dimension,rank,algorithm,source,ert,hits,runs,is_local
20,10,BIPOP-aCMA-STEP_loshchilov,2013/BIPOP-aCMA-STEP_loshchilov_noiseless.tgz,4187.4,15,15,False
20,11,LSstep_posik,2009/LSstep_posik_noiseless.tgz,7652.8,15,15,False
20,12,ABC_elabd,2010/ABC_elabd_noiseless.tgz,40045.7333333,15,15,False
20,13,SHADE-LM-POP4-to-10_Okulewicz,2021/SHADE-LM-POP4-to-10_Okulewicz.tgz,64356.1333333,15,15,False
20,14,R-SHADE-10e5_Tanabe,2015/R-SHADE-10e5_Tanabe.tgz,67712.3333333,15,15,False
20,15,JADE_posik,2012/JADE_posik_noiseless.tgz,89613.1333333,15,15,False
20,16,JADEctpb_posik,2012/JADEctpb_posik_noiseless.tgz,89613.1333333,15,15,False
20,17,MOS_torre,2010/MOS_torre_noiseless.tgz,94720.9333333,15,15,False
20,18,JADEb_posik,2012/JADEb_posik_noiseless.tgz,161004.066667,15,15,False
20,19,SHADE-LM_Okulewicz,2021/SHADE-LM_Okulewicz.tgz,178371.8,15,15,False
20,20,RL-SHADE-10e5_Tanabe,2015/RL-SHADE-10e5_Tanabe.tgz,204232.333333,15,15,False
20,21,DASA_korosec,2009/DASA_korosec_noiseless.tgz,278167.2,15,15,False
20,22,MVDE_melo,2012/MVDE_melo_noiseless.tgz,298024.428571,14,15,False
20,23,DE-ROLL_voglis,2012/DE-ROLL_voglis_noiseless.tgz,624563.133333,15,15,False
20,24,CMA-MSR_Atamna,2015/CMA-MSR_Atamna.tgz,679406.933333,15,15,False
20,25,EvoSpace-PSO-GA_Garcia-Valdez,2017/EvoSpace-PSO-GA_Garcia-Valdez.tgz,750159.533333,15,15,False
20,26,DEctpb_posik,2012/DEctpb_posik_noiseless.tgz,753581.066667,15,15,False
20,27,MEMPSODE_voglis,2013/MEMPSODE_voglis_noiseless.tgz,884483.8,15,15,False
20,28,Adaptive-Two-Mode_Bodner,2019/Adaptive-Two-Mode_Bodner.tgz,1025051.33333,15,15,False
20,29,pPOEMS_kubalic,2010/pPOEMS_kubalic_noiseless.tgz,1049935.6,15,15,False
20,30,oPOEMS_kubalic,2010/oPOEMS_kubalic_noiseless.tgz,1176396.73333,15,15,False
20,31,MA-LS-CHAIN_molina,2009/MA-LS-CHAIN_molina_noiseless.tgz,1210171.28571,14,15,False
20,32,POEMS_kubalik,2009/POEMS_kubalik_noiseless.tgz,1227786.38462,13,15,False
20,33,DE_posik,2012/DE_posik_noiseless.tgz,1297500.55556,9,15,False
20,34,DEb_posik,2012/DEb_posik_noiseless.tgz,1297500.55556,9,15,False
20,35,DE-BFGS_voglis,2012/DE-BFGS_voglis_noiseless.tgz,1458940.76923,13,15,False
20,36,R-DE-10e5_Tanabe,2015/R-DE-10e5_Tanabe.tgz,1485237.63636,11,15,False
20,37,DE-AUTO_voglis,2012/DE-AUTO_voglis_noiseless.tgz,3065692.625,8,15,False
20,38,PRCGA_sawyerr,2013/PRCGA_sawyerr_noiseless.tgz,3131296.8,5,15,False
20,39,PSO_Bounds_el-abd,2009/PSO_Bounds_el-abd_noiseless.tgz,3346036.85714,7,15,False
20,40,P-DCN_tran,2013/P-DCN_tran_noiseless.tgz,5781142,15,15,False
20,41,DE-SIMPLEX_voglis,2012/DE-SIMPLEX_voglis_noiseless.tgz,7110494.5,4,15,False
20,42,P-zero_tran,2013/P-zero_tran_noiseless.tgz,8175293.33333,15,15,False
20,43,DBRCGA_chuang,2012/DBRCGA_chuang_noiseless.tgz,9051080.33333,3,15,False
20,44,CMAmah_brockhoff,2012/CMAmah_brockhoff_noiseless.tgz,37799904,1,15,False
20,45,VNS_garcia-martinez,2009/VNS_garcia-martinez_noiseless.tgz,44222449.5833,12,15,False
20,46,U-DCN_tran,2013/U-DCN_tran_noiseless.tgz,49825331.2,5,15,False
20,47,1komma2_brockhoff,2010/1komma2_brockhoff_noiseless.tgz,inf,0,15,False
20,48,1komma2mir_brockhoff,2010/1komma2mir_brockhoff_noiseless.tgz,inf,0,15,False
20,49,1komma2mirser_brockhoff,2010/1komma2mirser_brockhoff_noiseless.tgz,inf,0,15,False
20,50,1komma2ser_brockhoff,2010/1komma2ser_brockhoff_noiseless.tgz,inf,0,15,False
20,51,1komma4_brockhoff,2010/1komma4_brockhoff_noiseless.tgz,inf,0,15,False
20,52,1komma4mir_brockhoff,2010/1komma4mir_brockhoff_noiseless.tgz,inf,0,15,False
20,53,1komma4mirser_brockhoff,2010/1komma4mirser_brockhoff_noiseless.tgz,inf,0,15,False
20,54,1komma4ser_brockhoff,2010/1komma4ser_brockhoff_noiseless.tgz,inf,0,15,False
20,55,1plus1_brockhoff,2010/1plus1_brockhoff_noiseless.tgz,inf,0,15,False
20,56,1plus2mirser_brockhoff,2010/1plus2mirser_brockhoff_noiseless.tgz,inf,0,15,False
20,57,ACOR_liao,2012/ACOR_liao_noiseless.tgz,inf,0,15,False
20,58,ALPS_hornby,2009/ALPS_hornby_noiseless.tgz,inf,0,15,False
20,59,AMALGAM_bosman,2009/AMALGAM_bosman_noiseless.tgz,inf,0,15,False
20,60,AVGNEWUOA_ros,2010/AVGNEWUOA_ros_noiseless.tgz,inf,0,15,False
20,61,BAYEDA_gallagher,2009/BAYEDA_gallagher_noiseless.tgz,inf,0,15,False
20,62,BBDE-N_Vodopija,2018/BBDE-N_Vodopija.tgz,inf,0,15,False
20,63,BBDE-best_Vodopija,2018/BBDE-best_Vodopija.tgz,inf,0,15,False
20,64,BBDE-ttb_Vodopija,2018/BBDE-ttb_Vodopija.tgz,inf,0,15,False
20,65,BBDE_Vodopija,2018/BBDE_Vodopija.tgz,inf,0,15,False
20,66,BFGS-M-17_Blelly,2018/BFGS-M-17_Blelly.tgz,inf,0,15,False
20,67,BFGS-P-09_Blelly,2018/BFGS-P-09_Blelly.tgz,inf,0,15,False
20,68,BFGS-P-Instances_Blelly,2018/BFGS-P-Instances_Blelly.tgz,inf,0,15,False
20,69,BFGS-P-StPt_Blelly,2018/BFGS-P-StPt_Blelly.tgz,inf,0,15,False
20,70,BFGS-P-range_Blelly,2018/BFGS-P-range_Blelly.tgz,inf,0,15,False
20,71,BFGS-scipy-2019_Varelas,2019/BFGS-scipy-2019_Varelas.tgz,inf,0,15,False
20,72,BFGS-scipy_Baudis,incomplete/2014/BFGS-scipy_Baudis.tgz,inf,0,15,False
20,73,BFGS_ros,2009/BFGS_ros_noiseless.tgz,inf,0,15,False
20,74,BIPOP-CMA-ES_hansen,2009/BIPOP-CMA-ES_hansen_noiseless.tgz,inf,0,15,False
20,75,BIPOP-saACM-k_loshchilov,2013/BIPOP-saACM-k_loshchilov_noiseless.tgz,inf,0,15,False
20,76,BIPOPaCMA_loshchilov,2012/BIPOPaCMA_loshchilov_noiseless.tgz,inf,0,15,False
20,77,BIPOPsaACM_loshchilov,2012/BIPOPsaACM_loshchilov_noiseless.tgz,inf,0,5,False
20,78,BIRMIN_Kudela,2023/BIRMIN_Kudela.tgz,inf,0,15,False
20,79,CG-Fletcher-Reeves-scipy_Baudis,incomplete/2014/CG-Fletcher-Reeves-scipy_Baudis.tgz,inf,0,15,False
20,80,CG-scipy-2019_Varelas,2019/CG-scipy-2019_Varelas.tgz,inf,0,15,False
20,81,CGA-grid100_holtschulte,2013/CGA-grid100_holtschulte_noiseless.tgz,inf,0,15,False
20,82,CGA-grid16_holtschulte,2013/CGA-grid16_holtschulte_noiseless.tgz,inf,0,15,False
20,83,CGA-ring100_holtschulte,2013/CGA-ring100_holtschulte_noiseless.tgz,inf,0,15,False
20,84,CGA-ring16_holtschulte,2013/CGA-ring16_holtschulte_noiseless.tgz,inf,0,15,False
20,85,CMA-CSA_Atamna,2015/CMA-CSA_Atamna.tgz,inf,0,15,False
20,86,CMA-ES-2019_Hansen,2020/CMA-ES-2019_Hansen.tgz,inf,0,15,False
20,87,CMA-ES-Akimoto_Gharafi,2022/CMA-ES-Akimoto_Gharafi.tgz,inf,0,15,False
20,88,CMA-ES-pycma_Gharafi,2022/CMA-ES-pycma_Gharafi.tgz,inf,0,15,False
20,89,CMA-ES-python_Baudis,incomplete/2014/CMA-ES-python_Baudis.tgz,inf,0,15,False
20,90,CMA-ESPLUSSEL_auger,2009/CMA-ESPLUSSEL_auger_noiseless.tgz,inf,0,15,False
20,91,CMA-TPA_Atamna,2015/CMA-TPA_Atamna.tgz,inf,0,15,False
20,92,CMAEGS_finck,2010/CMAEGS_finck_noiseless.tgz,inf,0,15,False
20,93,CMAES-APOP-KMA_Nguyen,2022/CMAES-APOP-KMA_Nguyen.tgz,inf,0,15,False
20,94,CMAES-APOP-KP_Nguyen,2022/CMAES-APOP-KP_Nguyen.tgz,inf,0,15,False
20,95,CMAES-APOP-MA_Nguyen,2022/CMAES-APOP-MA_Nguyen.tgz,inf,0,15,False
20,96,CMAES-APOP-Var1_Nguyen,2018/CMAES-APOP-Var1_Nguyen.tgz,inf,0,15,False
20,97,CMAES-APOP-Var2_Nguyen,2018/CMAES-APOP-Var2_Nguyen.tgz,inf,0,15,False
20,98,CMAES-APOP-Var3_Nguyen,2018/CMAES-APOP-Var3_Nguyen.tgz,inf,0,15,False
20,99,CMAES-APOP_Nguyen,2017/CMAES-APOP_Nguyen.tgz,inf,0,15,False
20,100,CMAES_Hutter_hutter,2013/CMAES_Hutter_hutter_noiseless.tgz,inf,0,15,False
20,101,CMAES_posik,2012/CMAES_posik_noiseless.tgz,inf,0,15,False
20,102,CMA_brockhoff,2012/CMA_brockhoff_noiseless.tgz,inf,0,15,False
20,103,CMAa_brockhoff,2012/CMAa_brockhoff_noiseless.tgz,inf,0,15,False
20,104,CMAm_brockhoff,2012/CMAm_brockhoff_noiseless.tgz,inf,0,15,False
20,105,CMAma_brockhoff,2012/CMAma_brockhoff_noiseless.tgz,inf,0,15,False
20,106,CMAmh_brockhoff,2012/CMAmh_brockhoff_noiseless.tgz,inf,0,15,False
20,107,COBYLA-scipy-2019_Varelas,2019/COBYLA-scipy-2019_Varelas.tgz,inf,0,15,False
20,108,Cauchy-EDA_posik,2009/Cauchy-EDA_posik_noiseless.tgz,inf,0,15,False
20,109,DD-CMA-ES-Akimoto_Gharafi,2022/DD-CMA-ES-Akimoto_Gharafi.tgz,inf,0,15,False
20,110,DD-CMA-ES-pycma_Gharafi,2022/DD-CMA-ES-pycma_Gharafi.tgz,inf,0,15,False
20,111,DE-F-AUC_fialho,2010/DE-F-AUC_fialho_noiseless.tgz,inf,0,15,False
20,112,DE-PSO_garcia-nieto,2009/DE-PSO_garcia-nieto_noiseless.tgz,inf,0,15,False
20,113,DE-best_Vodopija,2018/DE-best_Vodopija.tgz,inf,0,15,False
20,114,DE-rand_Vodopija,2018/DE-rand_Vodopija.tgz,inf,0,15,False
20,115,DE-scipy-2019_Varelas,2019/DE-scipy-2019_Varelas.tgz,inf,0,15,False
20,116,DE-ttb_Vodopija,2018/DE-ttb_Vodopija.tgz,inf,0,15,False
20,117,DEAE_posik,2012/DEAE_posik_noiseless.tgz,inf,0,15,False
20,118,DE_Pal_pal,2013/DE_Pal_pal_noiseless.tgz,inf,0,15,False
20,119,DEuniform_fialho,2010/DEuniform_fialho_noiseless.tgz,inf,0,15,False
20,120,DIRECT-REV_Kudela,2023/DIRECT-REV_Kudela.tgz,inf,0,15,False
20,121,DIRECT_posik,2009/DIRECT_posik_noiseless.tgz,inf,0,5,False
20,122,DTS-CMA-ES_005-2pop_v26_1model_Bajer,2018/DTS-CMA-ES_005-2pop_v26_1model_Bajer.tgz,inf,0,15,False
20,123,DTS-CMA-ES_Pitra,2017/DTS-CMA-ES_Pitra.tgz,inf,0,15,False
20,124,E-WOA_Espinoza,2023/E-WOA_Espinoza.tgz,inf,0,15,False
20,125,EDA-PSO_el-abd,2009/EDA-PSO_el-abd_noiseless.tgz,inf,0,15,False
20,126,EG50-cocopf_Baudis,incomplete/2014/EG50-cocopf_Baudis.tgz,inf,0,15,False
20,127,EXPLO2_Huntsman,2022/EXPLO2_Huntsman.tgz,inf,0,15,False
20,128,FULLNEWUOA_ros,2009/FULLNEWUOA_ros_noiseless.tgz,inf,0,15,False
20,129,G3PCX_posik,2009/G3PCX_posik_noiseless.tgz,inf,0,15,False
20,130,GA-100_holtschulte,2013/GA-100_holtschulte_noiseless.tgz,inf,0,15,False
20,131,GA_nicolau,2009/GA_nicolau_noiseless.tgz,inf,0,15,False
20,132,GLOBAL_pal,2009/GLOBAL_pal_noiseless.tgz,inf,0,15,False
20,133,GP1-CMAES_Bajer,2015/GP1-CMAES_Bajer.tgz,inf,0,15,False
20,134,GP1-CMAES_Bajer_2013instances,2015/GP1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
20,135,GP5-CMAES_Bajer,2015/GP5-CMAES_Bajer.tgz,inf,0,15,False
20,136,GP5-CMAES_Bajer_2013instances,2015/GP5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
20,137,HE-ES_Glasmachers,2020/HE-ES_Glasmachers.tgz,inf,0,15,False
20,138,HILL_holtschulte,2013/HILL_holtschulte_noiseless.tgz,inf,0,15,False
20,139,HMLSL_pal,2013/HMLSL_pal_noiseless.tgz,inf,0,15,False
20,140,I-DBDP-GL_Kudela,2023/I-DBDP-GL_Kudela.tgz,inf,0,15,False
20,141,IP-10DDr_liao,2013/IP-10DDr_liao_noiseless.tgz,inf,0,15,False
20,142,IP-500_liao,2013/IP-500_liao_noiseless.tgz,inf,0,15,False
20,143,IPOP-ACTCMA-ES_ros,2010/IPOP-ACTCMA-ES_ros_noiseless.tgz,inf,0,15,False
20,144,IPOP-CMA-ES_ros,2010/IPOP-CMA-ES_ros_noiseless.tgz,inf,0,15,False
20,145,IPOP-SEP-CMA-ES_ros,2009/IPOP-SEP-CMA-ES_ros_noiseless.tgz,inf,0,15,False
20,146,IPOP400D_auger,2013/IPOP400D_auger_noiseless.tgz,inf,0,15,False
20,147,IPOPCMAv3p61_Bajer,2015/IPOPCMAv3p61_Bajer.tgz,inf,0,15,False
20,148,IPOPCMAv3p61_Bajer_2013instances,2015/IPOPCMAv3p61_Bajer_2013instances.tgz,inf,0,15,False
20,149,IPOPsaACM_loshchilov,2012/IPOPsaACM_loshchilov_noiseless.tgz,inf,0,5,False
20,150,IP_liao,2013/IP_liao_noiseless.tgz,inf,0,15,False
20,151,KL-BIPOP-CMA-ES_Yamaguchi,2017/KL-BIPOP-CMA-ES_Yamaguchi.tgz,inf,0,15,False
20,152,KL-IPOP-CMA-ES_Yamaguchi,2017/KL-IPOP-CMA-ES_Yamaguchi.tgz,inf,0,15,False
20,153,KL-Restart-CMA-ES_Yamaguchi,2017/KL-Restart-CMA-ES_Yamaguchi.tgz,inf,0,15,False
20,154,L-BFGS-B-scipy-2019_Varelas,2019/L-BFGS-B-scipy-2019_Varelas.tgz,inf,0,15,False
20,155,L-BFGS-B-scipy_Baudis,incomplete/2014/L-BFGS-B-scipy_Baudis.tgz,inf,0,15,False
20,156,LHD-10xDefault-MATSuMoTo_Brockhoff,2015/LHD-10xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
20,157,LHD-2xDefault-MATSuMoTo_Brockhoff,2015/LHD-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
20,158,LSfminbnd_posik,2009/LSfminbnd_posik_noiseless.tgz,inf,0,15,False
20,159,MATSUMOTO_Brockhoff,2015/MATSUMOTO_Brockhoff.tgz,inf,0,15,False
20,160,MCS_huyer,2009/MCS_huyer_noiseless.tgz,inf,0,15,False
20,161,MLSL_pal,2013/MLSL_pal_noiseless.tgz,inf,0,15,False
20,162,NBC-CMA_preuss,2010/NBC-CMA_preuss_noiseless.tgz,inf,0,15,False
20,163,NBIPOPaCMA_loshchilov,2012/NBIPOPaCMA_loshchilov_noiseless.tgz,inf,0,15,False
20,164,NELDERDOERR_doerr,2009/NELDERDOERR_doerr_noiseless.tgz,inf,0,15,False
20,165,NELDER_hansen,2009/NELDER_hansen_noiseless.tgz,inf,0,15,False
20,166,NEWUOA_ros,2009/NEWUOA_ros_noiseless.tgz,inf,0,15,False
20,167,NIPOPaCMA_loshchilov,2012/NIPOPaCMA_loshchilov_noiseless.tgz,inf,0,15,False
20,168,Nelder-Mead-scipy-2019_Varelas,2019/Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
20,169,Nelder-Mead-scipy_Baudis,incomplete/2014/Nelder-Mead-scipy_Baudis.tgz,inf,0,15,False
20,170,ONEFIFTH_auger,2009/ONEFIFTH_auger_noiseless.tgz,inf,0,15,False
20,171,OQNLP_pal,2013/OQNLP_pal_noiseless.tgz,inf,0,15,False
20,172,Ord-H-DTS-CMA-ES_Pitra,2017/Ord-H-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
20,173,Ord-N-DTS-CMA-ES_Pitra,2017/Ord-N-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
20,174,Ord-Q-DTS-CMA-ES_Pitra,2017/Ord-Q-DTS-CMA-ES_Pitra.tgz,inf,0,45,False
20,175,PM-AdapSS-DE_fialho,2010/PM-AdapSS-DE_fialho_noiseless.tgz,inf,0,15,False
20,176,PSA-CMA-ES_Nishida,2018/PSA-CMA-ES_Nishida.tgz,inf,0,15,False
20,177,PSA-CMA-ESwRS_Nishida,2018/PSA-CMA-ESwRS_Nishida.tgz,inf,0,15,False
20,178,PSAaLmC-CMA-ES_Nishida,2016/PSAaLmC-CMA-ES_Nishida.tgz,inf,0,15,False
20,179,PSAaLmD-CMA-ES_Nishida,2016/PSAaLmD-CMA-ES_Nishida.tgz,inf,0,15,False
20,180,PSAaSmC-CMA-ES_Nishida,2016/PSAaSmC-CMA-ES_Nishida.tgz,inf,0,15,False
20,181,PSAaSmD-CMA-ES_Nishida,2016/PSAaSmD-CMA-ES_Nishida.tgz,inf,0,15,False
20,182,PSO-BFGS_voglis,2012/PSO-BFGS_voglis_noiseless.tgz,inf,0,15,False
20,183,PSO_el-abd,2009/PSO_el-abd_noiseless.tgz,inf,0,15,False
20,184,Powell-scipy-2019_Varelas,2019/Powell-scipy-2019_Varelas.tgz,inf,0,15,False
20,185,Powell-scipy_Baudis,incomplete/2014/Powell-scipy_Baudis.tgz,inf,0,15,False
20,186,R-DE-10e2_Tanabe,2015/R-DE-10e2_Tanabe.tgz,inf,0,15,False
20,187,R-SHADE-10e2_Tanabe,2015/R-SHADE-10e2_Tanabe.tgz,inf,0,15,False
20,188,RAND-2xDefault-MATSuMoTo_Brockhoff,2015/RAND-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
20,189,RANDOMSEARCH-4-1e7D_Brockhoff,2017/RANDOMSEARCH-4-1e7D_Brockhoff.tgz,inf,0,15,False
20,190,RANDOMSEARCH-4p5-1e7D_Brockhoff,2017/RANDOMSEARCH-4p5-1e7D_Brockhoff.tgz,inf,0,15,False
20,191,RANDOMSEARCH-5-1e7D_Brockhoff,2017/RANDOMSEARCH-5-1e7D_Brockhoff.tgz,inf,0,15,False
20,192,RANDOMSEARCH_auger,2009/RANDOMSEARCH_auger_noiseless.tgz,inf,0,15,False
20,193,RCGA_tran,2010/RCGA_tran_noiseless.tgz,inf,0,15,False
20,194,RF1-CMAES_Bajer,2015/RF1-CMAES_Bajer.tgz,inf,0,15,False
20,195,RF1-CMAES_Bajer_2013instances,2015/RF1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
20,196,RF5-CMAES_Bajer,2015/RF5-CMAES_Bajer.tgz,inf,0,15,False
20,197,RF5-CMAES_Bajer_2013instances,2015/RF5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
20,198,RL-SHADE-10e2_Tanabe,2015/RL-SHADE-10e2_Tanabe.tgz,inf,0,15,False
20,199,RS-0p5-initIn0_Brockhoff,2019/RS-0p5-initIn0_Brockhoff.tgz,inf,0,15,False
20,200,RS-0p5_Brockhoff,2019/RS-0p5_Brockhoff.tgz,inf,0,15,False
20,201,RS-1-initIn0_Brockhoff,2019/RS-1-initIn0_Brockhoff.tgz,inf,0,15,False
20,202,RS-10-initIn0_Brockhoff,2019/RS-10-initIn0_Brockhoff.tgz,inf,0,15,False
20,203,RS-10_Brockhoff,2019/RS-10_Brockhoff.tgz,inf,0,15,False
20,204,RS-1_Brockhoff,2019/RS-1_Brockhoff.tgz,inf,0,15,False
20,205,RS-2-initIn0_Brockhoff,2019/RS-2-initIn0_Brockhoff.tgz,inf,0,15,False
20,206,RS-20-initIn0_Brockhoff,2019/RS-20-initIn0_Brockhoff.tgz,inf,0,15,False
20,207,RS-20_Brockhoff,2019/RS-20_Brockhoff.tgz,inf,0,15,False
20,208,RS-2_Brockhoff,2019/RS-2_Brockhoff.tgz,inf,0,15,False
20,209,RS-3-initIn0_Brockhoff,2019/RS-3-initIn0_Brockhoff.tgz,inf,0,15,False
20,210,RS-3_Brockhoff,2019/RS-3_Brockhoff.tgz,inf,0,15,False
20,211,RS-4-initIn0_Brockhoff,2019/RS-4-initIn0_Brockhoff.tgz,inf,0,15,False
20,212,RS-5-initIn0_Brockhoff,2019/RS-5-initIn0_Brockhoff.tgz,inf,0,15,False
20,213,RS-6-initIn0_Brockhoff,2019/RS-6-initIn0_Brockhoff.tgz,inf,0,15,False
20,214,RS-6_Brockhoff,2019/RS-6_Brockhoff.tgz,inf,0,15,False
20,215,Rosenbrock_posik,2009/Rosenbrock_posik_noiseless.tgz,inf,0,15,False
20,216,SLSQP+lq-CMA-ES_Hansen,2020/SLSQP+lq-CMA-ES_Hansen.tgz,inf,0,15,False
20,217,SLSQP-11-scipy_Hansen,2020/SLSQP-11-scipy_Hansen.tgz,inf,0,15,False
20,218,SLSQP-scipy-2019_Varelas,2019/SLSQP-scipy-2019_Varelas.tgz,inf,0,15,False
20,219,SLSQP-scipy_Baudis,incomplete/2014/SLSQP-scipy_Baudis.tgz,inf,0,15,False
20,220,SMAC-BBOB_hutter,2013/SMAC-BBOB_hutter_noiseless.tgz,inf,0,15,False
20,221,SNES_schaul,2012/SNES_schaul_noiseless.tgz,inf,0,15,False
20,222,SOO_Derbel,2015/SOO_Derbel.tgz,inf,0,15,False
20,223,SPSA_finck,2010/SPSA_finck_noiseless.tgz,inf,0,15,False
20,224,SSEABC_Aydin,2017/SSEABC_Aydin.tgz,inf,0,15,False
20,225,TNC-scipy-2019_Varelas,2019/TNC-scipy-2019_Varelas.tgz,inf,0,15,False
20,226,U-zero_tran,2013/U-zero_tran_noiseless.tgz,inf,0,15,False
20,227,UNIF-cocopf_Baudis,incomplete/2014/UNIF-cocopf_Baudis.tgz,inf,0,15,False
20,228,WOA_Espinoza,2023/WOA_Espinoza.tgz,inf,0,15,False
20,229,a-CMA-ES_Gissler,2023/a-CMA-ES_Gissler.tgz,inf,0,15,False
20,230,ad-CMA-ES_Gissler,2023/ad-CMA-ES_Gissler.tgz,inf,0,15,False
20,231,adapt-Nelder-Mead-scipy-2019_Varelas,2019/adapt-Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
20,232,adm-CMA-ES_Gissler,2023/adm-CMA-ES_Gissler.tgz,inf,0,15,False
20,233,c-CMA-ES_Gissler,2023/c-CMA-ES_Gissler.tgz,inf,0,15,False
20,234,cd-CMA-ES_Gissler,2023/cd-CMA-ES_Gissler.tgz,inf,0,15,False
20,235,cdm-CMA-ES_Gissler,2023/cdm-CMA-ES_Gissler.tgz,inf,0,15,False
20,236,cma-bp-bbob_Brockhoff,2023/cma-bp-bbob_Brockhoff.tgz,inf,0,15,False
20,237,cma-bt-bbob_Brockhoff,2023/cma-bt-bbob_Brockhoff.tgz,inf,0,15,False
20,238,d-CMA-ES_Gissler,2023/d-CMA-ES_Gissler.tgz,inf,0,15,False
20,239,default-CMA-ES_Gissler,2023/default-CMA-ES_Gissler.tgz,inf,0,15,False
20,240,dm-CMA-ES_Gissler,2023/dm-CMA-ES_Gissler.tgz,inf,0,15,False
20,241,fmincon_pal,2013/fmincon_pal_noiseless.tgz,inf,0,15,False
20,242,fminunc_pal,2013/fminunc_pal_noiseless.tgz,inf,0,15,False
20,243,iAMALGAM_bosman,2009/iAMALGAM_bosman_noiseless.tgz,inf,0,15,False
20,244,lmm-CMA-ES_auger,2013/lmm-CMA-ES_auger_noiseless.tgz,inf,0,15,False
20,245,lq-CMA-ES_Hansen,2020/lq-CMA-ES_Hansen.tgz,inf,0,15,False
20,246,m-SDWOA_Espinoza,2023/m-SDWOA_Espinoza.tgz,inf,0,15,False
20,247,oMads-2N_Dahito,2022/oMads-2N_Dahito.tgz,inf,0,15,False
20,248,oMads-Neg_Dahito,2022/oMads-Neg_Dahito.tgz,inf,0,15,False
20,249,s-CMA-ES_Gissler,2023/s-CMA-ES_Gissler.tgz,inf,0,15,False
20,250,sc-CMA-ES_Gissler,2023/sc-CMA-ES_Gissler.tgz,inf,0,15,False
20,251,scd-CMA-ES_Gissler,2023/scd-CMA-ES_Gissler.tgz,inf,0,15,False
20,252,scdm-CMA-ES_Gissler,2023/scdm-CMA-ES_Gissler.tgz,inf,0,15,False
20,253,sd-CMA-ES_Gissler,2023/sd-CMA-ES_Gissler.tgz,inf,0,15,False
20,254,sdm-CMA-ES_Gissler,2023/sdm-CMA-ES_Gissler.tgz,inf,0,15,False
20,255,simplex_pal,2013/simplex_pal_noiseless.tgz,inf,0,15,False
20,256,tany_liao,2013/tany_liao_noiseless.tgz,inf,0,15,False
20,257,texp_liao,2013/texp_liao_noiseless.tgz,inf,0,15,False
20,258,uBBDE-N_Vodopija,2018/uBBDE-N_Vodopija.tgz,inf,0,15,False
20,259,uBBDE-best_Vodopija,2018/uBBDE-best_Vodopija.tgz,inf,0,15,False
20,260,uBBDE-ttb_Vodopija,2018/uBBDE-ttb_Vodopija.tgz,inf,0,15,False
20,261,uBBDE_Vodopija,2018/uBBDE_Vodopija.tgz,inf,0,15,False
20,262,uDE-best_Vodopija,2018/uDE-best_Vodopija.tgz,inf,0,15,False
20,263,uDE-rand_Vodopija,2018/uDE-rand_Vodopija.tgz,inf,0,15,False
20,264,uDE-ttb_Vodopija,2018/uDE-ttb_Vodopija.tgz,inf,0,15,False
20,265,xNES_schaul,2012/xNES_schaul_noiseless.tgz,inf,0,15,False
20,266,xNESas_schaul,2012/xNESas_schaul_noiseless.tgz,inf,0,15,False
40,1,bbob-f03-model-fit-adaptive-full,exdata/bbob-f03-model-fit-adaptive-full,161,15,15,True
40,2,BIPOP-aCMA-STEP_loshchilov,2013/BIPOP-aCMA-STEP_loshchilov_noiseless.tgz,8003.4,15,15,False
40,3,LSstep_posik,2009/LSstep_posik_noiseless.tgz,15657.7333333,15,15,False
40,4,JADE_posik,2012/JADE_posik_noiseless.tgz,363699.933333,15,15,False
40,5,JADEctpb_posik,2012/JADEctpb_posik_noiseless.tgz,363699.933333,15,15,False
40,6,MOS_torre,2010/MOS_torre_noiseless.tgz,1062586.85714,14,15,False
40,7,JADEb_posik,2012/JADEb_posik_noiseless.tgz,1917545.7,10,15,False
40,8,CMA-MSR_Atamna,2015/CMA-MSR_Atamna.tgz,2552733.83333,12,15,False
40,9,PRCGA_sawyerr,2013/PRCGA_sawyerr_noiseless.tgz,4376406.66667,9,15,False
40,10,Adaptive-Two-Mode_Bodner,2019/Adaptive-Two-Mode_Bodner.tgz,4430125.66667,15,15,False
40,11,MEMPSODE_voglis,2013/MEMPSODE_voglis_noiseless.tgz,6155256.8,15,15,False
40,12,DASA_korosec,2009/DASA_korosec_noiseless.tgz,6370755,15,15,False
40,13,DE-ROLL_voglis,2012/DE-ROLL_voglis_noiseless.tgz,58915381,1,15,False
40,14,1plus1_brockhoff,2010/1plus1_brockhoff_noiseless.tgz,inf,0,15,False
40,15,1plus2mirser_brockhoff,2010/1plus2mirser_brockhoff_noiseless.tgz,inf,0,15,False
